| Step counter | dt (hour) | t / t_final (hour) | # of iters | Non-linear error |               |
+--------------+-----------+--------------------+------------+------------------+---------------+
|     690      |   2.000   | 1380.000 / 9480.0  |     4      |    1.8982e-11    |               |
|     691      |   2.000   | 1382.000 / 9480.0  |     4      |    7.1301e-12    |               |
|     692      |   2.000   | 1384.000 / 9480.0  |     4      |    5.4501e-11    |               |
|     693      |   2.000   | 1386.000 / 9480.0  |     4      |    1.1196e-09    |               |
|     694      |   2.000   | 1388.000 / 9480.0  |     3      |    9.8297e-09    |               |
|     695      |   2.000   | 1390.000 / 9480.0  |     3      |    9.4828e-09    |               |
|     696      |   2.000   | 1392.000 / 9480.0  |     3      |    9.8287e-09    |               |
|     697      |   2.000   | 1394.000 / 9480.0  |     3      |    9.4819e-09    |               |
|     698      |   2.000   | 1396.000 / 9480.0  |     3      |    9.8277e-09    |               |
|     699      |   2.000   | 1398.000 / 9480.0  |     3      |    9.4811e-09    |               |
|     700      |   2.000   | 1400.000 / 9480.0  |     3      |    9.8268e-09    |               |
|     701      |   2.000   | 1402.000 / 9480.0  |     3      |    9.4802e-09    |               |
|     702      |   2.000   | 1404.000 / 9480.0  |     3      |    9.8260e-09    |               |
|     703      |   2.000   | 1406.000 / 9480.0  |     3      |    9.4797e-09    |               |
|     704      |   2.000   | 1408.000 / 9480.0  |     3      |    9.8250e-09    |               |
|     705      |   2.000   | 1410.000 / 9480.0  |     4      |    1.7533e-12    |               |
|     706      |   2.000   | 1412.000 / 9480.0  |     4      |    1.1652e-11    |               |
|     707      |   2.000   | 1414.000 / 9480.0  |     4      |    1.0363e-10    |               |
|     708      |   2.000   | 1416.000 / 9480.0  |     4      |    1.8921e-11    |               |
|     709      |   2.000   | 1418.000 / 9480.0  |     4      |    1.4366e-11    |               |
|     710      |   2.000   | 1420.000 / 9480.0  |     4      |    1.8883e-11    |               |
|     711      |   2.000   | 1422.000 / 9480.0  |     4      |    1.4344e-11    |               |
|     712      |   2.000   | 1424.000 / 9480.0  |     4      |    1.8843e-11    |               |
|     713      |   2.000   | 1426.000 / 9480.0  |     4      |    1.4321e-11    |               |
|     714      |   2.000   | 1428.000 / 9480.0  |     4      |    1.8805e-11    |               |
|     715      |   2.000   | 1430.000 / 9480.0  |     4      |    1.1756e-11    |               |
|     716      |   2.000   | 1432.000 / 9480.0  |     4      |    6.0927e-12    |               |
|     717      |   2.000   | 1434.000 / 9480.0  |     4      |    4.5525e-09    |               |
|     718      |   2.000   | 1436.000 / 9480.0  |     3      |    9.7479e-09    |               |
|     719      |   2.000   | 1438.000 / 9480.0  |     3      |    9.4116e-09    |               |
|     720      |   2.000   | 1440.000 / 9480.0  |     3      |    9.7469e-09    |               |
|     721      |   2.000   | 1442.000 / 9480.0  |     3      |    9.4107e-09    |               |
|     722      |   2.000   | 1444.000 / 9480.0  |     3      |    9.7460e-09    |               |
|     723      |   2.000   | 1446.000 / 9480.0  |     3      |    9.4099e-09    |               |
|     724      |   2.000   | 1448.000 / 9480.0  |     3      |    9.7450e-09    |               |
|     725      |   2.000   | 1450.000 / 9480.0  |     3      |    9.4091e-09    |               |
|     726      |   2.000   | 1452.000 / 9480.0  |     3      |    9.7441e-09    |               |
|     727      |   2.000   | 1454.000 / 9480.0  |     3      |    9.4082e-09    |               |
|     728      |   2.000   | 1456.000 / 9480.0  |     3      |    9.7432e-09    |               |
|     729      |   2.000   | 1458.000 / 9480.0  |     3      |    9.4074e-09    |               |
|     730      |   2.000   | 1460.000 / 9480.0  |     4      |    4.2459e-12    |               |
|     731      |   2.000   | 1462.000 / 9480.0  |     4      |    9.3505e-11    |               |
|     732      |   2.000   | 1464.000 / 9480.0  |     4      |    1.8722e-11    |               |
|     733      |   2.000   | 1466.000 / 9480.0  |     4      |    1.3903e-11    |               |
|     734      |   2.000   | 1468.000 / 9480.0  |     4      |    1.8501e-11    |               |
|     735      |   2.000   | 1470.000 / 9480.0  |     4      |    1.3898e-11    |               |
|     736      |   2.000   | 1472.000 / 9480.0  |     4      |    1.8452e-11    |               |
|     737      |   2.000   | 1474.000 / 9480.0  |     4      |    1.3857e-11    |               |
|     738      |   2.000   | 1476.000 / 9480.0  |     4      |    1.8398e-11    |               |
|     739      |   2.000   | 1478.000 / 9480.0  |     4      |    1.3851e-11    |               |
|     740      |   2.000   | 1480.000 / 9480.0  |     4      |    8.5916e-12    |               |
|     741      |   2.000   | 1482.000 / 9480.0  |     4      |    6.4972e-10    |               |
|     742      |   2.000   | 1484.000 / 9480.0  |     4      |    5.8799e-11    |               |
|     743      |   2.000   | 1486.000 / 9480.0  |     3      |    9.3405e-09    |               |
|     744      |   2.000   | 1488.000 / 9480.0  |     3      |    9.6657e-09    |               |
|     745      |   2.000   | 1490.000 / 9480.0  |     3      |    9.3397e-09    |               |
|     746      |   2.000   | 1492.000 / 9480.0  |     3      |    9.6648e-09    |               |
|     747      |   2.000   | 1494.000 / 9480.0  |     3      |    9.3389e-09    |               |
|     748      |   2.000   | 1496.000 / 9480.0  |     3      |    9.6639e-09    |               |
|     749      |   2.000   | 1498.000 / 9480.0  |     3      |    9.3381e-09    |               |
|     750      |   2.000   | 1500.000 / 9480.0  |     3      |    9.6630e-09    |               |
|     751      |   2.000   | 1502.000 / 9480.0  |     3      |    9.3373e-09    |               |
|     752      |   2.000   | 1504.000 / 9480.0  |     3      |    9.6621e-09    |               |
|     753      |   2.000   | 1506.000 / 9480.0  |     3      |    9.3365e-09    |               |
|     754      |   2.000   | 1508.000 / 9480.0  |     4      |    2.6486e-12    |               |
|     755      |   2.000   | 1510.000 / 9480.0  |     4      |    3.0407e-11    |               |
|     756      |   2.000   | 1512.000 / 9480.0  |     4      |    5.5074e-11    |               |
|     757      |   2.000   | 1514.000 / 9480.0  |     4      |    1.3796e-11    |               |
|     758      |   2.000   | 1516.000 / 9480.0  |     4      |    1.8308e-11    |               |
|     759      |   2.000   | 1518.000 / 9480.0  |     4      |    1.3770e-11    |               |
|     760      |   2.000   | 1520.000 / 9480.0  |     4      |    1.8269e-11    |               |
|     761      |   2.000   | 1522.000 / 9480.0  |     4      |    1.3744e-11    |               |
|     762      |   2.000   | 1524.000 / 9480.0  |     4      |    1.8214e-11    |               |
|     763      |   2.000   | 1526.000 / 9480.0  |     4      |    1.3723e-11    |               |
|     764      |   2.000   | 1528.000 / 9480.0  |     4      |    1.1798e-11    |               |
|     765      |   2.000   | 1530.000 / 9480.0  |     4      |    4.5352e-11    |               |
|     766      |   2.000   | 1532.000 / 9480.0  |     4      |    5.5831e-10    |               |
|     767      |   2.000   | 1534.000 / 9480.0  |     3      |    9.2711e-09    |               |
|     768      |   2.000   | 1536.000 / 9480.0  |     3      |    9.5865e-09    |               |
|     769      |   2.000   | 1538.000 / 9480.0  |     3      |    9.2703e-09    |               |
|     770      |   2.000   | 1540.000 / 9480.0  |     3      |    9.5857e-09    |               |
|     771      |   2.000   | 1542.000 / 9480.0  |     3      |    9.2695e-09    |               |
|     772      |   2.000   | 1544.000 / 9480.0  |     3      |    9.5848e-09    |               |
|     773      |   2.000   | 1546.000 / 9480.0  |     3      |    9.2687e-09    |               |
|     774      |   2.000   | 1548.000 / 9480.0  |     3      |    9.5839e-09    |               |
|     775      |   2.000   | 1550.000 / 9480.0  |     3      |    9.2679e-09    |               |
|     776      |   2.000   | 1552.000 / 9480.0  |     3      |    9.5830e-09    |               |
|     777      |   2.000   | 1554.000 / 9480.0  |     3      |    9.2672e-09    |               |
|     778      |   2.000   | 1556.000 / 9480.0  |     4      |    1.6218e-12    |               |
|     779      |   2.000   | 1558.000 / 9480.0  |     4      |    1.0334e-11    |               |
|     780      |   2.000   | 1560.000 / 9480.0  |     4      |    1.1420e-10    |               |
|     781      |   2.000   | 1562.000 / 9480.0  |     4      |    1.3661e-11    |               |
|     782      |   2.000   | 1564.000 / 9480.0  |     4      |    1.8165e-11    |               |
|     783      |   2.000   | 1566.000 / 9480.0  |     4      |    1.3671e-11    |               |
|     784      |   2.000   | 1568.000 / 9480.0  |     4      |    1.8113e-11    |               |
|     785      |   2.000   | 1570.000 / 9480.0  |     4      |    1.3655e-11    |               |
|     786      |   2.000   | 1572.000 / 9480.0  |     4      |    1.8058e-11    |               |
|     787      |   2.000   | 1574.000 / 9480.0  |     4      |    1.3616e-11    |               |
|     788      |   2.000   | 1576.000 / 9480.0  |     4      |    1.6090e-11    |               |
|     789      |   2.000   | 1578.000 / 9480.0  |     4      |    3.4589e-12    |               |
|     790      |   2.000   | 1580.000 / 9480.0  |     4      |    2.2780e-09    |               |
|     791      |   2.000   | 1582.000 / 9480.0  |     3      |    9.2026e-09    |               |
|     792      |   2.000   | 1584.000 / 9480.0  |     3      |    9.5085e-09    |               |
|     793      |   2.000   | 1586.000 / 9480.0  |     3      |    9.2018e-09    |               |
|     794      |   2.000   | 1588.000 / 9480.0  |     3      |    9.5077e-09    |               |
|     795      |   2.000   | 1590.000 / 9480.0  |     3      |    9.2011e-09    |               |
|     796      |   2.000   | 1592.000 / 9480.0  |     3      |    9.5068e-09    |               |
|     797      |   2.000   | 1594.000 / 9480.0  |     3      |    9.2003e-09    |               |
|     798      |   2.000   | 1596.000 / 9480.0  |     3      |    9.5059e-09    |               |
|     799      |   2.000   | 1598.000 / 9480.0  |     3      |    9.1995e-09    |               |
|     800      |   2.000   | 1600.000 / 9480.0  |     3      |    9.5051e-09    |               |
|     801      |   2.000   | 1602.000 / 9480.0  |     3      |    9.1987e-09    |               |
|     802      |   2.000   | 1604.000 / 9480.0  |     3      |    9.5042e-09    |               |
|     803      |   2.000   | 1606.000 / 9480.0  |     4      |    4.2665e-12    |               |
|     804      |   2.000   | 1608.000 / 9480.0  |     4      |    9.9127e-11    |               |
|     805      |   2.000   | 1610.000 / 9480.0  |     4      |    1.6615e-11    |               |
|     806      |   2.000   | 1612.000 / 9480.0  |     4      |    1.8281e-11    |               |
|     807      |   2.000   | 1614.000 / 9480.0  |     4      |    1.3884e-11    |               |
|     808      |   2.000   | 1616.000 / 9480.0  |     4      |    1.8244e-11    |               |
|     809      |   2.000   | 1618.000 / 9480.0  |     4      |    1.3861e-11    |               |
|     810      |   2.000   | 1620.000 / 9480.0  |     4      |    1.8216e-11    |               |
|     811      |   2.000   | 1622.000 / 9480.0  |     4      |    1.3840e-11    |               |
|     812      |   2.000   | 1624.000 / 9480.0  |     4      |    1.8185e-11    |               |
|     813      |   2.000   | 1626.000 / 9480.0  |     4      |    3.8394e-12    |               |
|     814      |   2.000   | 1628.000 / 9480.0  |     4      |    3.0548e-10    |               |
|     815      |   2.000   | 1630.000 / 9480.0  |     4      |    4.0393e-11    |               |
|     816      |   2.000   | 1632.000 / 9480.0  |     3      |    9.4299e-09    |               |
|     817      |   2.000   | 1634.000 / 9480.0  |     3      |    9.1322e-09    |               |
|     818      |   2.000   | 1636.000 / 9480.0  |     3      |    9.4290e-09    |               |
|     819      |   2.000   | 1638.000 / 9480.0  |     3      |    9.1314e-09    |               |
|     820      |   2.000   | 1640.000 / 9480.0  |     3      |    9.4282e-09    |               |
|     821      |   2.000   | 1642.000 / 9480.0  |     3      |    9.1307e-09    |               |
|     822      |   2.000   | 1644.000 / 9480.0  |     3      |    9.4274e-09    |               |
|     823      |   2.000   | 1646.000 / 9480.0  |     3      |    9.1300e-09    |               |
|     824      |   2.000   | 1648.000 / 9480.0  |     3      |    9.4266e-09    |               |
|     825      |   2.000   | 1650.000 / 9480.0  |     3      |    9.1292e-09    |               |
|     826      |   2.000   | 1652.000 / 9480.0  |     3      |    9.4258e-09    |               |
|     827      |   2.000   | 1654.000 / 9480.0  |     4      |    2.6685e-12    |               |
|     828      |   2.000   | 1656.000 / 9480.0  |     4      |    3.0886e-11    |               |
|     829      |   2.000   | 1658.000 / 9480.0  |     4      |    6.1917e-11    |               |
|     830      |   2.000   | 1660.000 / 9480.0  |     4      |    1.8266e-11    |               |
|     831      |   2.000   | 1662.000 / 9480.0  |     4      |    1.3789e-11    |               |
|     832      |   2.000   | 1664.000 / 9480.0  |     4      |    1.8239e-11    |               |
|     833      |   2.000   | 1666.000 / 9480.0  |     4      |    1.3767e-11    |               |
|     834      |   2.000   | 1668.000 / 9480.0  |     4      |    1.8209e-11    |               |
|     835      |   2.000   | 1670.000 / 9480.0  |     4      |    1.3748e-11    |               |
|     836      |   2.000   | 1672.000 / 9480.0  |     4      |    1.8189e-11    |               |
|     837      |   2.000   | 1674.000 / 9480.0  |     4      |    6.7678e-12    |               |
|     838      |   2.000   | 1676.000 / 9480.0  |     4      |    3.6072e-11    |               |
|     839      |   2.000   | 1678.000 / 9480.0  |     4      |    5.2336e-10    |               |
|     840      |   2.000   | 1680.000 / 9480.0  |     3      |    9.3567e-09    |               |
|     841      |   2.000   | 1682.000 / 9480.0  |     3      |    9.0683e-09    |               |
|     842      |   2.000   | 1684.000 / 9480.0  |     3      |    9.3559e-09    |               |
|     843      |   2.000   | 1686.000 / 9480.0  |     3      |    9.0676e-09    |               |
|     844      |   2.000   | 1688.000 / 9480.0  |     3      |    9.3552e-09    |               |
|     845      |   2.000   | 1690.000 / 9480.0  |     3      |    9.0669e-09    |               |
|     846      |   2.000   | 1692.000 / 9480.0  |     3      |    9.3544e-09    |               |
|     847      |   2.000   | 1694.000 / 9480.0  |     3      |    9.0663e-09    |               |
|     848      |   2.000   | 1696.000 / 9480.0  |     3      |    9.3537e-09    |               |
|     849      |   2.000   | 1698.000 / 9480.0  |     3      |    9.0656e-09    |               |
|     850      |   2.000   | 1700.000 / 9480.0  |     3      |    9.3529e-09    |               |
|     851      |   2.000   | 1702.000 / 9480.0  |     4      |    1.6017e-12    |               |
|     852      |   2.000   | 1704.000 / 9480.0  |     4      |    1.0782e-11    |               |
|     853      |   2.000   | 1706.000 / 9480.0  |     4      |    1.3678e-10    |               |
|     854      |   2.000   | 1708.000 / 9480.0  |     4      |    1.8446e-11    |               |
|     855      |   2.000   | 1710.000 / 9480.0  |     4      |    1.3748e-11    |               |
|     856      |   2.000   | 1712.000 / 9480.0  |     4      |    1.8423e-11    |               |
|     857      |   2.000   | 1714.000 / 9480.0  |     4      |    1.3727e-11    |               |
|     858      |   2.000   | 1716.000 / 9480.0  |     4      |    1.8400e-11    |               |
|     859      |   2.000   | 1718.000 / 9480.0  |     4      |    1.3712e-11    |               |
|     860      |   2.000   | 1720.000 / 9480.0  |     4      |    1.8383e-11    |               |
|     861      |   2.000   | 1722.000 / 9480.0  |     4      |    1.6952e-11    |               |
|     862      |   2.000   | 1724.000 / 9480.0  |     4      |    5.5654e-12    |               |
|     863      |   2.000   | 1726.000 / 9480.0  |     4      |    1.5458e-09    |               |
|     864      |   2.000   | 1728.000 / 9480.0  |     3      |    9.2823e-09    |               |
|     865      |   2.000   | 1730.000 / 9480.0  |     3      |    9.0027e-09    |               |
|     866      |   2.000   | 1732.000 / 9480.0  |     3      |    9.2816e-09    |               |
|     867      |   2.000   | 1734.000 / 9480.0  |     3      |    9.0021e-09    |               |
|     868      |   2.000   | 1736.000 / 9480.0  |     3      |    9.2809e-09    |               |
|     869      |   2.000   | 1738.000 / 9480.0  |     3      |    9.0014e-09    |               |
|     870      |   2.000   | 1740.000 / 9480.0  |     3      |    9.2801e-09    |               |
|     871      |   2.000   | 1742.000 / 9480.0  |     3      |    9.0007e-09    |               |
|     872      |   2.000   | 1744.000 / 9480.0  |     3      |    9.2794e-09    |               |
|     873      |   2.000   | 1746.000 / 9480.0  |     3      |    9.0001e-09    |               |
|     874      |   2.000   | 1748.000 / 9480.0  |     3      |    9.2787e-09    |               |
|     875      |   2.000   | 1750.000 / 9480.0  |     3      |    8.9994e-09    |               |
|     876      |   2.000   | 1752.000 / 9480.0  |     4      |    3.9742e-12    |               |
|     877      |   2.000   | 1754.000 / 9480.0  |     4      |    1.0511e-10    |               |
|     878      |   2.000   | 1756.000 / 9480.0  |     4      |    3.8841e-11    |               |
|     879      |   2.000   | 1758.000 / 9480.0  |     4      |    1.3507e-11    |               |
|     880      |   2.000   | 1760.000 / 9480.0  |     4      |    1.8845e-11    |               |
|     881      |   2.000   | 1762.000 / 9480.0  |     4      |    1.3480e-11    |               |
|     882      |   2.000   | 1764.000 / 9480.0  |     4      |    1.8804e-11    |               |
|     883      |   2.000   | 1766.000 / 9480.0  |     4      |    1.3454e-11    |               |
|     884      |   2.000   | 1768.000 / 9480.0  |     4      |    1.8767e-11    |               |
|     885      |   2.000   | 1770.000 / 9480.0  |     4      |    1.3429e-11    |               |
|     886      |   2.000   | 1772.000 / 9480.0  |     4      |    7.9773e-12    |               |
|     887      |   2.000   | 1774.000 / 9480.0  |     4      |    2.7055e-10    |               |
|     888      |   2.000   | 1776.000 / 9480.0  |     4      |    2.5989e-11    |               |
|     889      |   2.000   | 1778.000 / 9480.0  |     3      |    8.9377e-09    |               |
|     890      |   2.000   | 1780.000 / 9480.0  |     3      |    9.2081e-09    |               |
|     891      |   2.000   | 1782.000 / 9480.0  |     3      |    8.9371e-09    |               |
|     892      |   2.000   | 1784.000 / 9480.0  |     3      |    9.2074e-09    |               |
|     893      |   2.000   | 1786.000 / 9480.0  |     3      |    8.9365e-09    |               |
|     894      |   2.000   | 1788.000 / 9480.0  |     3      |    9.2067e-09    |               |
|     895      |   2.000   | 1790.000 / 9480.0  |     3      |    8.9358e-09    |               |
|     896      |   2.000   | 1792.000 / 9480.0  |     3      |    9.2060e-09    |               |
|     897      |   2.000   | 1794.000 / 9480.0  |     3      |    8.9352e-09    |               |
|     898      |   2.000   | 1796.000 / 9480.0  |     3      |    9.2053e-09    |               |
|     899      |   2.000   | 1798.000 / 9480.0  |     3      |    8.9345e-09    |               |
|     900      |   2.000   | 1800.000 / 9480.0  |     4      |    2.4649e-12    |               |
|     901      |   2.000   | 1802.000 / 9480.0  |     4      |    2.8589e-11    |               |
|     902      |   2.000   | 1804.000 / 9480.0  |     4      |    1.3755e-10    |               |
|     903      |   2.000   | 1806.000 / 9480.0  |     4      |    1.3816e-11    |               |
|     904      |   2.000   | 1808.000 / 9480.0  |     4      |    1.9847e-11    |               |
|     905      |   2.000   | 1810.000 / 9480.0  |     4      |    1.3754e-11    |               |
|     906      |   2.000   | 1812.000 / 9480.0  |     4      |    1.9731e-11    |               |
|     907      |   2.000   | 1814.000 / 9480.0  |     4      |    1.3696e-11    |               |
|     908      |   2.000   | 1816.000 / 9480.0  |     4      |    1.9628e-11    |               |
|     909      |   2.000   | 1818.000 / 9480.0  |     4      |    1.3643e-11    |               |
|     910      |   2.000   | 1820.000 / 9480.0  |     4      |    1.1036e-11    |               |
|     911      |   2.000   | 1822.000 / 9480.0  |     4      |    4.1425e-11    |               |
|     912      |   2.000   | 1824.000 / 9480.0  |     4      |    2.7028e-10    |               |
|     913      |   2.000   | 1826.000 / 9480.0  |     3      |    8.8832e-09    |               |
|     914      |   2.000   | 1828.000 / 9480.0  |     3      |    9.1366e-09    |               |
|     915      |   2.000   | 1830.000 / 9480.0  |     3      |    8.8821e-09    |               |
|     916      |   2.000   | 1832.000 / 9480.0  |     3      |    9.1359e-09    |               |
|     917      |   2.000   | 1834.000 / 9480.0  |     3      |    8.8733e-09    |               |
|     918      |   2.000   | 1836.000 / 9480.0  |     3      |    9.1352e-09    |               |
|     919      |   2.000   | 1838.000 / 9480.0  |     3      |    8.8726e-09    |               |
|     920      |   2.000   | 1840.000 / 9480.0  |     3      |    9.1345e-09    |               |
|     921      |   2.000   | 1842.000 / 9480.0  |     3      |    8.8720e-09    |               |
|     922      |   2.000   | 1844.000 / 9480.0  |     3      |    9.1338e-09    |               |
|     923      |   2.000   | 1846.000 / 9480.0  |     3      |    8.8713e-09    |               |
|     924      |   2.000   | 1848.000 / 9480.0  |     4      |    1.5020e-12    |               |
|     925      |   2.000   | 1850.000 / 9480.0  |     4      |    9.6345e-12    |               |
|     926      |   2.000   | 1852.000 / 9480.0  |     4      |    2.5485e-10    |               |
|     927      |   2.000   | 1854.000 / 9480.0  |     4      |    1.4331e-11    |               |
|     928      |   2.000   | 1856.000 / 9480.0  |     4      |    2.1181e-11    |               |
|     929      |   2.000   | 1858.000 / 9480.0  |     4      |    1.4195e-11    |               |
|     930      |   2.000   | 1860.000 / 9480.0  |     4      |    2.0948e-11    |               |
|     931      |   2.000   | 1862.000 / 9480.0  |     4      |    1.4076e-11    |               |
|     932      |   2.000   | 1864.000 / 9480.0  |     4      |    2.0746e-11    |               |
|     933      |   2.000   | 1866.000 / 9480.0  |     4      |    1.3974e-11    |               |
|     934      |   2.000   | 1868.000 / 9480.0  |     4      |    3.6314e-11    |               |
|     935      |   2.000   | 1870.000 / 9480.0  |     4      |    3.2442e-12    |               |
|     936      |   2.000   | 1872.000 / 9480.0  |     4      |    1.1346e-09    |               |
|     937      |   2.000   | 1874.000 / 9480.0  |     3      |    8.8109e-09    |               |
|     938      |   2.000   | 1876.000 / 9480.0  |     3      |    9.0650e-09    |               |
|     939      |   2.000   | 1878.000 / 9480.0  |     3      |    8.8103e-09    |               |
|     940      |   2.000   | 1880.000 / 9480.0  |     3      |    9.0644e-09    |               |
|     941      |   2.000   | 1882.000 / 9480.0  |     3      |    8.8096e-09    |               |
|     942      |   2.000   | 1884.000 / 9480.0  |     3      |    9.0637e-09    |               |
|     943      |   2.000   | 1886.000 / 9480.0  |     3      |    8.8090e-09    |               |
|     944      |   2.000   | 1888.000 / 9480.0  |     3      |    9.0630e-09    |               |
|     945      |   2.000   | 1890.000 / 9480.0  |     3      |    8.8084e-09    |               |
|     946      |   2.000   | 1892.000 / 9480.0  |     3      |    9.0624e-09    |               |
|     947      |   2.000   | 1894.000 / 9480.0  |     3      |    8.8078e-09    |               |
|     948      |   2.000   | 1896.000 / 9480.0  |     3      |    9.0443e-09    |               |
|     949      |   2.000   | 1898.000 / 9480.0  |     4      |    4.0015e-12    |               |
|     950      |   2.000   | 1900.000 / 9480.0  |     4      |    1.3616e-10    |               |
|     951      |   2.000   | 1902.000 / 9480.0  |     4      |    6.4229e-11    |               |
|     952      |   2.000   | 1904.000 / 9480.0  |     4      |    2.2774e-11    |               |
|     953      |   2.000   | 1906.000 / 9480.0  |     4      |    1.5539e-11    |               |
|     954      |   2.000   | 1908.000 / 9480.0  |     4      |    2.2345e-11    |               |
|     955      |   2.000   | 1910.000 / 9480.0  |     4      |    1.5303e-11    |               |
|     956      |   2.000   | 1912.000 / 9480.0  |     4      |    2.1978e-11    |               |
|     957      |   2.000   | 1914.000 / 9480.0  |     4      |    1.5112e-11    |               |
|     958      |   2.000   | 1916.000 / 9480.0  |     4      |    2.1673e-11    |               |
|     959      |   2.000   | 1918.000 / 9480.0  |     4      |    3.6924e-12    |               |
|     960      |   2.000   | 1920.000 / 9480.0  |     4      |    2.4508e-10    |               |
|     961      |   2.000   | 1922.000 / 9480.0  |     4      |    2.3810e-11    |               |
|     962      |   2.000   | 1924.000 / 9480.0  |     3      |    8.9951e-09    |               |
|     963      |   2.000   | 1926.000 / 9480.0  |     3      |    8.7480e-09    |               |
|     964      |   2.000   | 1928.000 / 9480.0  |     3      |    8.9944e-09    |               |
|     965      |   2.000   | 1930.000 / 9480.0  |     3      |    8.7474e-09    |               |
|     966      |   2.000   | 1932.000 / 9480.0  |     3      |    8.9938e-09    |               |
|     967      |   2.000   | 1934.000 / 9480.0  |     3      |    8.7468e-09    |               |
|     968      |   2.000   | 1936.000 / 9480.0  |     3      |    8.9932e-09    |               |
|     969      |   2.000   | 1938.000 / 9480.0  |     3      |    8.7462e-09    |               |
|     970      |   2.000   | 1940.000 / 9480.0  |     3      |    8.9925e-09    |               |
|     971      |   2.000   | 1942.000 / 9480.0  |     3      |    8.7456e-09    |               |
|     972      |   2.000   | 1944.000 / 9480.0  |     3      |    8.9919e-09    |               |
|     973      |   2.000   | 1946.000 / 9480.0  |     4      |    2.5612e-12    |               |
|     974      |   2.000   | 1948.000 / 9480.0  |     4      |    3.0450e-11    |               |
|     975      |   2.000   | 1950.000 / 9480.0  |     4      |    2.7502e-10    |               |
|     976      |   2.000   | 1952.000 / 9480.0  |     4      |    2.4374e-11    |               |
|     977      |   2.000   | 1954.000 / 9480.0  |     4      |    1.6491e-11    |               |
|     978      |   2.000   | 1956.000 / 9480.0  |     4      |    2.3800e-11    |               |
|     979      |   2.000   | 1958.000 / 9480.0  |     4      |    1.6174e-11    |               |
|     980      |   2.000   | 1960.000 / 9480.0  |     4      |    2.3309e-11    |               |
|     981      |   2.000   | 1962.000 / 9480.0  |     4      |    1.5906e-11    |               |
|     982      |   2.000   | 1964.000 / 9480.0  |     4      |    2.2891e-11    |               |
|     983      |   2.000   | 1966.000 / 9480.0  |     4      |    6.5136e-12    |               |
|     984      |   2.000   | 1968.000 / 9480.0  |     4      |    3.5049e-11    |               |
|     985      |   2.000   | 1970.000 / 9480.0  |     4      |    2.3162e-10    |               |
|     986      |   2.000   | 1972.000 / 9480.0  |     3      |    8.9265e-09    |               |
|     987      |   2.000   | 1974.000 / 9480.0  |     3      |    8.6869e-09    |               |
|     988      |   2.000   | 1976.000 / 9480.0  |     3      |    8.9259e-09    |               |
|     989      |   2.000   | 1978.000 / 9480.0  |     3      |    8.6863e-09    |               |
|     990      |   2.000   | 1980.000 / 9480.0  |     3      |    8.9253e-09    |               |
|     991      |   2.000   | 1982.000 / 9480.0  |     3      |    8.6858e-09    |               |
|     992      |   2.000   | 1984.000 / 9480.0  |     3      |    8.9247e-09    |               |
|     993      |   2.000   | 1986.000 / 9480.0  |     3      |    8.6852e-09    |               |
|     994      |   2.000   | 1988.000 / 9480.0  |     3      |    8.9241e-09    |               |
|     995      |   2.000   | 1990.000 / 9480.0  |     3      |    8.6846e-09    |               |
|     996      |   2.000   | 1992.000 / 9480.0  |     3      |    8.9235e-09    |               |
|     997      |   2.000   | 1994.000 / 9480.0  |     4      |    1.5340e-12    |               |
|     998      |   2.000   | 1996.000 / 9480.0  |     4      |    1.0391e-11    |               |
|     999      |   2.000   | 1998.000 / 9480.0  |     4      |    6.8688e-10    |               |
|     1000     |   2.000   | 2000.000 / 9480.0  |     4      |    2.6142e-11    |               |
|     1001     |   2.000   | 2002.000 / 9480.0  |     4      |    1.7722e-11    |               |
|     1002     |   2.000   | 2004.000 / 9480.0  |     4      |    2.5389e-11    |               |
|     1003     |   2.000   | 2006.000 / 9480.0  |     4      |    1.7294e-11    |               |
|     1004     |   2.000   | 2008.000 / 9480.0  |     4      |    2.4749e-11    |               |
|     1005     |   2.000   | 2010.000 / 9480.0  |     4      |    1.6931e-11    |               |
|     1006     |   2.000   | 2012.000 / 9480.0  |     4      |    2.4208e-11    |               |
|     1007     |   2.000   | 2014.000 / 9480.0  |     4      |    5.0353e-11    |               |
|     1008     |   2.000   | 2016.000 / 9480.0  |     4      |    5.2394e-12    |               |
|     1009     |   2.000   | 2018.000 / 9480.0  |     4      |    9.6188e-10    |               |
|     1010     |   2.000   | 2020.000 / 9480.0  |     3      |    8.8585e-09    |               |
|     1011     |   2.000   | 2022.000 / 9480.0  |     3      |    8.6262e-09    |               |
|     1012     |   2.000   | 2024.000 / 9480.0  |     3      |    8.8580e-09    |               |
|     1013     |   2.000   | 2026.000 / 9480.0  |     3      |    8.6257e-09    |               |
|     1014     |   2.000   | 2028.000 / 9480.0  |     3      |    8.8574e-09    |               |
|     1015     |   2.000   | 2030.000 / 9480.0  |     3      |    8.6252e-09    |               |
|     1016     |   2.000   | 2032.000 / 9480.0  |     3      |    8.8568e-09    |               |
|     1017     |   2.000   | 2034.000 / 9480.0  |     3      |    8.6246e-09    |               |
|     1018     |   2.000   | 2036.000 / 9480.0  |     3      |    8.8562e-09    |               |
|     1019     |   2.000   | 2038.000 / 9480.0  |     3      |    8.6241e-09    |               |
|     1020     |   2.000   | 2040.000 / 9480.0  |     3      |    8.8557e-09    |               |
